it,temp,actualQ,bestQ,pAvg,diversification
13584000,3.40897,4782.31,4804.24,1.78042,1
13585000,3.40825,4781.97,4804.24,1.79104,1
13586000,3.40754,4784.51,4804.24,2.23285,1
13587000,3.40682,4782.97,4804.24,2.29709,1
13588000,3.4061,4784.46,4804.24,1.03397,1
13589000,3.40539,4782.97,4804.24,1.81818,1
13590000,3.40467,4793.43,4804.24,1.36986,1
13591000,3.40396,4773.68,4804.24,1.57978,1
13592000,3.40324,4785.51,4804.24,2.03443,1
13593000,3.40253,4782.31,4804.24,2.29358,1
13594000,3.40181,4787.49,4804.24,1.30933,1
13595000,3.4011,4783.36,4804.24,1.67939,1
13596000,3.40038,4787.49,4804.24,1.97869,1
13597000,3.39967,4785.51,4804.24,1.84332,1
13598000,3.39895,4770.48,4804.24,2.87356,1
13599000,3.39824,4783.31,4804.24,1.58046,1
13600000,3.39752,4784.46,4804.24,1.09718,1
13601000,3.39681,4785.56,4804.24,1.80624,1
13602000,3.39609,4782.92,4804.24,1.95195,1
13603000,3.39538,4782.97,4804.24,1.80723,1
13604000,3.39466,4789.23,4804.24,1.04012,1
13605000,3.39395,4782.31,4804.24,1.59652,1
13606000,3.39323,4782.97,4804.24,1.29496,1
13607000,3.39251,4787.49,4804.24,1.33929,1
13608000,3.3918,4781.31,4804.24,1.49925,1
13609000,3.39108,4785.51,4804.24,2.25564,1
13610000,3.39037,4782.31,4804.24,2.16718,1
13611000,3.38965,4785.56,4804.24,1.43084,1
13612000,3.38894,4791.23,4804.24,1.59236,1
13613000,3.38822,4790.84,4804.24,1.27186,1
13614000,3.38751,4781.92,4804.24,1.1254,1
13615000,3.38679,4773.95,4804.24,2.05696,1
13616000,3.38608,4781.92,4804.24,1.82927,1
13617000,3.38536,4783.36,4804.24,1.33136,1
13618000,3.38465,4781.87,4804.24,2.09581,1
13619000,3.38393,4791.23,4804.24,1.63447,1
13620000,3.38322,4778.46,4804.24,2.0649,1
13621000,3.3825,4774.46,4804.24,0.863309,1
13622000,3.38179,4793.43,4804.24,1.83486,1
13623000,3.38107,4784.46,4804.24,2.25904,1
13624000,3.38036,4772.14,4804.24,0.940439,1
13625000,3.37964,4785.56,4804.24,1.08696,1
13626000,3.37892,4778.95,4804.24,1.99693,1
13627000,3.37821,4783.36,4804.24,1.60584,1
13628000,3.37749,4782.97,4804.24,1.77778,1
13629000,3.37678,4784.23,4804.24,1.26984,1
13630000,3.37606,4774.95,4804.24,1.6035,1
13631000,3.37535,4793.43,4804.24,0.655738,1
13632000,3.37463,4785.56,4804.24,0.646204,1
13633000,3.37392,4781.92,4804.24,1.95489,1
13634000,3.3732,4784.51,4804.24,1.74603,1
13635000,3.37249,4773.9,4804.24,1.94903,1
13636000,3.37177,4773.95,4804.24,1.49477,1
13637000,3.37106,4782.36,4804.24,1.57729,1
13638000,3.37034,4782.36,4804.24,2.09581,1
13639000,3.36963,4764,4804.24,1.82328,1
13640000,3.36891,4784.9,4804.24,2,1
13641000,3.3682,4784.46,4804.24,1.35135,1
13642000,3.36748,4785.56,4804.24,1.48148,1
13643000,3.36677,4784.46,4804.24,1.62338,1
13644000,3.36605,4782.97,4804.24,1.30814,1
13645000,3.36533,4782.97,4804.24,1.36986,1
13646000,3.36462,4782.31,4804.24,2.20264,1
13647000,3.3639,4784.56,4804.24,0.990099,1
13648000,3.36319,4784.51,4804.24,1.21581,1
13649000,3.36247,4781.97,4804.24,1.37195,1
13650000,3.36176,4781.92,4804.24,1.9403,1
13651000,3.36104,4773.9,4804.24,1.68453,1
13652000,3.36033,4782.31,4804.24,1.94903,1
13653000,3.35961,4782.31,4804.24,1.67683,1
13654000,3.3589,4781.54,4804.24,1.72956,1
13655000,3.35818,4790.84,4804.24,2.68256,1
13656000,3.35747,4793.43,4804.24,1.39535,1
13657000,3.35675,4782.26,4804.24,0.924499,1
13658000,3.35604,4781.92,4804.24,1.31772,1
13659000,3.35532,4783.41,4804.24,1.78571,1
13660000,3.35461,4785.56,4804.24,1.57978,1
13661000,3.35389,4781.31,4804.24,1.6692,1
13662000,3.35318,4772.9,4804.24,2.35849,1
13663000,3.35246,4784.51,4804.24,1.42631,1
13664000,3.35175,4782.31,4804.24,2.09895,1
13665000,3.35103,4781.87,4804.24,2.01238,1
13666000,3.35031,4782.92,4804.24,1.95783,1
13667000,3.3496,4782.31,4804.24,0.943396,1
13668000,3.34888,4793.43,4804.24,1.51007,1
13669000,3.34817,4791.23,4804.24,1.27186,1
13670000,3.34745,4787.49,4804.24,1.90779,1
13671000,3.34674,4770.55,4804.24,1.74326,1
13672000,3.34602,4772.48,4804.24,2.21519,1
13673000,3.34531,4772.52,4804.24,1.38504,1
13674000,3.34459,4767,4804.24,1.79806,1
13675000,3.34388,4782.31,4804.24,1.81564,1
13676000,3.34316,4782.36,4804.24,2.76498,1
13677000,3.34245,4766.2,4804.24,1.81059,1
13678000,3.34173,4755.59,4804.24,2.05198,1
13679000,3.34102,4781.97,4804.24,1.68712,1
13680000,3.3403,4781.97,4804.24,2.61538,1
13681000,3.33959,4784.51,4804.24,2.24888,1
13682000,3.33887,4784.56,4804.24,1.09204,1
13683000,3.33816,4784.51,4804.24,1.76,1
13684000,3.33744,4765.56,4804.24,1.95783,1
13685000,3.33672,4784.56,4804.24,1.36157,1
13686000,3.33601,4784.51,4804.24,2.50391,1
13687000,3.33529,4784.51,4804.24,1.37195,1
13688000,3.33458,4772.87,4804.24,1.72911,1
13689000,3.33386,4791.43,4804.24,0.483092,1
13690000,3.33315,4791.43,4804.24,0.483871,1
13691000,3.33243,4785.56,4804.24,1.36364,1
13692000,3.33172,4787.49,4804.24,1.17057,1
13693000,3.331,4785.56,4804.24,1.02941,1
13694000,3.33029,4785.56,4804.24,2.28898,1
13695000,3.32957,4784.9,4804.24,1.05105,1
13696000,3.32886,4784.56,4804.24,1.76991,1
13697000,3.32814,4783.51,4804.24,1.75159,1
13698000,3.32743,4784.51,4804.24,2.01729,1
13699000,3.32671,4782.97,4804.24,2.02312,1
13700000,3.326,4783.51,4804.24,1.64918,1
13701000,3.32528,4785.56,4804.24,0.869565,1
13702000,3.32457,4773.9,4804.24,1.70279,1
13703000,3.32385,4782.92,4804.24,1.30719,1
13704000,3.32313,4791.23,4804.24,1.26783,1
13705000,3.32242,4789.23,4804.24,1.93861,1
13706000,3.3217,4784.46,4804.24,1.79372,1
13707000,3.32099,4772.36,4804.24,2.18023,1
13708000,3.32027,4780.82,4804.24,2.24888,1
13709000,3.31956,4782.97,4804.24,1.45773,1
13710000,3.31884,4793.43,4804.24,2.69461,1
13711000,3.31813,4759.76,4804.24,1.4881,1
13712000,3.31741,4780.92,4804.24,1.89781,1
13713000,3.3167,4784.56,4804.24,1.36778,1
13714000,3.31598,4774.9,4804.24,1.95489,1
13715000,3.31527,4783.41,4804.24,2.19092,1
13716000,3.31455,4781.92,4804.24,2.07006,1
13717000,3.31384,4784.56,4804.24,1.24805,1
13718000,3.31312,4784.51,4804.24,1.79372,1
13719000,3.31241,4772.36,4804.24,1.82724,1
13720000,3.31169,4771.31,4804.24,2.29508,1
13721000,3.31098,4772.58,4804.24,1.78838,1
13722000,3.31026,4782.26,4804.24,0.660066,1
13723000,3.30955,4784.9,4804.24,1.07858,1
13724000,3.30883,4781.92,4804.24,2.36337,1
13725000,3.30811,4784.56,4804.24,1.92878,1
13726000,3.3074,4781.97,4804.24,1.44231,1
13727000,3.30668,4773.9,4804.24,2.25225,1
13728000,3.30597,4782.31,4804.24,1.78282,1
13729000,3.30525,4782.36,4804.24,1.90337,1
13730000,3.30454,4790.84,4804.24,1.70015,1
13731000,3.30382,4783.36,4804.24,1.49925,1
13732000,3.30311,4782.26,4804.24,1.88088,1
13733000,3.30239,4774.95,4804.24,1.83767,1
13734000,3.30168,4781.92,4804.24,2.16049,1
13735000,3.30096,4772.31,4804.24,1.62963,1
13736000,3.30025,4788.84,4804.24,1.52207,1
13737000,3.29953,4782.26,4804.24,1.81818,1
13738000,3.29882,4781.87,4804.24,2.20126,1
13739000,3.2981,4782.31,4804.24,1.77778,1
13740000,3.29739,4781.31,4804.24,1.57978,1
13741000,3.29667,4782.36,4804.24,1.77134,1
13742000,3.29596,4784.9,4804.24,1.37405,1
13743000,3.29524,4785.56,4804.24,1.72911,1
13744000,3.29452,4785.56,4804.24,1.8018,1
13745000,3.29381,4793.43,4804.24,1.99693,1
13746000,3.29309,4793.43,4804.24,1.15132,1
13747000,3.29238,4782.31,4804.24,0.801282,1
13748000,3.29166,4787.49,4804.24,1.26783,1
13749000,3.29095,4785.56,4804.24,1.40406,1
13750000,3.29023,4762.86,4804.24,1.65165,1
13751000,3.28952,4785.56,4804.24,1.63447,1
13752000,3.2888,4787.49,4804.24,2.08668,1
13753000,3.28809,4773.9,4804.24,1.93165,1
13754000,3.28737,4772.31,4804.24,1.52439,1
13755000,3.28666,4785.56,4804.24,1.97269,1
13756000,3.28594,4784.56,4804.24,1.5083,1
13757000,3.28523,4784.51,4804.24,1.49031,1
13758000,3.28451,4784.56,4804.24,1.20846,1
13759000,3.2838,4782.36,4804.24,1.39752,1
13760000,3.28308,4781.97,4804.24,1.80995,1
13761000,3.28237,4784.56,4804.24,0.902256,1
13762000,3.28165,4790.84,4804.24,0.934579,1
13763000,3.28093,4783.31,4804.24,0.9375,1
13764000,3.28022,4781.92,4804.24,1.58273,1
13765000,3.2795,4774.9,4804.24,1.23839,1
13766000,3.27879,4785.56,4804.24,1.49254,1
13767000,3.27807,4784.51,4804.24,2.08644,1
13768000,3.27736,4781.97,4804.24,1.40406,1
13769000,3.27664,4781.92,4804.24,1.86916,1
13770000,3.27593,4781.97,4804.24,1.63205,1
13771000,3.27521,4781.97,4804.24,1.5456,1
13772000,3.2745,4781.97,4804.24,1.17302,1
13773000,3.27378,4781.31,4804.24,1.4218,1
13774000,3.27307,4783.51,4804.24,2.05371,1
13775000,3.27235,4782.6,4804.24,1.07858,1
13776000,3.27164,4778.46,4804.24,1.31387,1
13777000,3.27092,4791.23,4804.24,1.29241,1
13778000,3.27021,4784.9,4804.24,2.30061,1
13779000,3.26949,4787.49,4804.24,1.14192,1
13780000,3.26878,4788.84,4804.24,0.792393,1
13781000,3.26806,4790.84,4804.24,2.08,1
13782000,3.26734,4783.36,4804.24,2.35988,1
13783000,3.26663,4784.51,4804.24,1.52207,1
13784000,3.26591,4785.51,4804.24,1.86916,1
13785000,3.2652,4783.41,4804.24,1.53846,1
13786000,3.26448,4772.14,4804.24,1.66163,1
13787000,3.26377,4784.51,4804.24,1.34933,1
13788000,3.26305,4785.56,4804.24,1.2987,1
13789000,3.26234,4782.31,4804.24,1.81269,1
13790000,3.26162,4781.87,4804.24,2.46734,1
13791000,3.26091,4793.43,4804.24,1.20846,1
13792000,3.26019,4782.31,4804.24,2.01238,1
13793000,3.25948,4783.41,4804.24,1.92616,1
13794000,3.25876,4774.95,4804.24,1.36778,1
13795000,3.25805,4782.31,4804.24,2.20264,1
13796000,3.25733,4782.31,4804.24,2.00927,1
13797000,3.25662,4782.36,4804.24,1.53631,1
13798000,3.2559,4784.51,4804.24,2.35479,1
13799000,3.25519,4784.51,4804.24,1.55521,1
13800000,3.25447,4784.56,4804.24,1.6,1
13801000,3.25376,4785.56,4804.24,1.53139,1
13802000,3.25304,4790.84,4804.24,1.41732,1
13803000,3.25232,4776.88,4804.24,1.60256,1
13804000,3.25161,4784.46,4804.24,1.60772,1
13805000,3.25089,4784.46,4804.24,1.74326,1
13806000,3.25018,4781.92,4804.24,1.57729,1
13807000,3.24946,4787.49,4804.24,1.65414,1
13808000,3.24875,4785.51,4804.24,1.25196,1
13809000,3.24803,4785.56,4804.24,1.08865,1
13810000,3.24732,4785.56,4804.24,1.82927,1
13811000,3.2466,4785.56,4804.24,1.04012,1
13812000,3.24589,4782.92,4804.24,1.36364,1
13813000,3.24517,4782.6,4804.24,0.645161,1
13814000,3.24446,4783.51,4804.24,1.70543,1
13815000,3.24374,4784.51,4804.24,1.95489,1
13816000,3.24303,4782.31,4804.24,1.31772,1
13817000,3.24231,4784.51,4804.24,1.5625,1
13818000,3.2416,4780.92,4804.24,1.99387,1
13819000,3.24088,4782.36,4804.24,1.35542,1
13820000,3.24017,4782.97,4804.24,1.78571,1
13821000,3.23945,4782.36,4804.24,1.86782,1
13822000,3.23873,4774.68,4804.24,0.961538,1
13823000,3.23802,4785.56,4804.24,1.09546,1
13824000,3.2373,4782.92,4804.24,1.19048,1
13825000,3.23659,4784.51,4804.24,1.45161,1
13826000,3.23587,4772.9,4804.24,2.06897,1
13827000,3.23516,4773.9,4804.24,2.46914,1
13828000,3.23444,4782.31,4804.24,1.30293,1
13829000,3.23373,4782.36,4804.24,1.32353,1
13830000,3.23301,4781.92,4804.24,1.73661,1
13831000,3.2323,4784.56,4804.24,2.2082,1
13832000,3.23158,4772.14,4804.24,1.84615,1
13833000,3.23087,4783.36,4804.24,1.34529,1
13834000,3.23015,4784.51,4804.24,1.70015,1
13835000,3.22944,4782.36,4804.24,1.39319,1
13836000,3.22872,4780.92,4804.24,1.98777,1
13837000,3.22801,4773.9,4804.24,1.33333,1
13838000,3.22729,4785.56,4804.24,2.48062,1
13839000,3.22658,4771.48,4804.24,1.65414,1
13840000,3.22586,4781.97,4804.24,2.57186,1
13841000,3.22514,4784.56,4804.24,1.67683,1
13842000,3.22443,4783.51,4804.24,1.57233,1
13843000,3.22371,4782.31,4804.24,1.26183,1
13844000,3.223,4783.51,4804.24,1.09375,1
13845000,3.22228,4773.95,4804.24,1.99081,1
13846000,3.22157,4784.56,4804.24,1.27592,1
13847000,3.22085,4771.31,4804.24,2.15054,1
13848000,3.22014,4784.56,4804.24,1.25,1
13849000,3.21942,4772.53,4804.24,1.83767,1
13850000,3.21871,4784.89,4804.24,1.11821,1
13851000,3.21799,4773.68,4804.24,2.48902,1
13852000,3.21728,4791.23,4804.24,1.21581,1
13853000,3.21656,4783.31,4804.24,1.73228,1
13854000,3.21585,4781.21,4804.24,2.35294,1
13855000,3.21513,4780.82,4804.24,1.35952,1
13856000,3.21442,4782.26,4804.24,1.37405,1
13857000,3.2137,4782.97,4804.24,1.81543,1
13858000,3.21299,4784.9,4804.24,2.61137,1
13859000,3.21227,4774.9,4804.24,0.916031,1
13860000,3.21156,4793.43,4804.24,1.33531,1
13861000,3.21084,4791.43,4804.24,1.14566,1
13862000,3.21012,4785.56,4804.24,2.00573,1
13863000,3.20941,4774.95,4804.24,1.42631,1
13864000,3.20869,4791.43,4804.24,2.4077,1
13865000,3.20798,4784.46,4804.24,1.58479,1
13866000,3.20726,4767.2,4804.24,1.36571,1
13867000,3.20655,4782.97,4804.24,1.4881,1
13868000,3.20583,4782.97,4804.24,1.86916,1
13869000,3.20512,4785.56,4804.24,1.849,1
13870000,3.2044,4784.51,4804.24,1.34529,1
13871000,3.20369,4782.31,4804.24,1.44,1
13872000,3.20297,4782.31,4804.24,2.48062,1
13873000,3.20226,4781.92,4804.24,1.69492,1
13874000,3.20154,4790.84,4804.24,1.39535,1
13875000,3.20083,4782.82,4804.24,1.44928,1
13876000,3.20011,4784.51,4804.24,2.04082,1
13877000,3.1994,4793.43,4804.24,0.900901,1
13878000,3.19868,4781.87,4804.24,1.67683,1
13879000,3.19797,4791.23,4804.24,1.21029,1
13880000,3.19725,4793.43,4804.24,1.2966,1
13881000,3.19653,4791.43,4804.24,0.783699,1
13882000,3.19582,4785.56,4804.24,1.04012,1
13883000,3.1951,4771.43,4804.24,1.53139,1
13884000,3.19439,4782.36,4804.24,1.36571,1
13885000,3.19367,4773.95,4804.24,1.98473,1
13886000,3.19296,4784.51,4804.24,2.33645,1
13887000,3.19224,4785.51,4804.24,1.51286,1
13888000,3.19153,4780.92,4804.24,2.04082,1
13889000,3.19081,4784.51,4804.24,2.63158,1
13890000,3.1901,4781.97,4804.24,2.08668,1
13891000,3.18938,4784.51,4804.24,1.61765,1
13892000,3.18867,4782.6,4804.24,1.81543,1
13893000,3.18795,4787.48,4804.24,1.75719,1
13894000,3.18724,4784.51,4804.24,1.99081,1
13895000,3.18652,4791.43,4804.24,2.3622,1
13896000,3.18581,4783.36,4804.24,1.93741,1
13897000,3.18509,4774.73,4804.24,1.96078,1
13898000,3.18438,4782.97,4804.24,1.78571,1
13899000,3.18366,4785.51,4804.24,2.24215,1
13900000,3.18294,4782.26,4804.24,2.14724,1
13901000,3.18223,4785.56,4804.24,1.50376,1
13902000,3.18151,4785.56,4804.24,1.67428,1
13903000,3.1808,4781.92,4804.24,1.47929,1
13904000,3.18008,4783.36,4804.24,1.36571,1
13905000,3.17937,4793.43,4804.24,1.80451,1
13906000,3.17865,4785.56,4804.24,1.35952,1
13907000,3.17794,4773.68,4804.24,1.68712,1
13908000,3.17722,4783.51,4804.24,1.32353,1
13909000,3.17651,4782.31,4804.24,1.51286,1
13910000,3.17579,4780.92,4804.24,0.944882,1
13911000,3.17508,4783.51,4804.24,1.37195,1
13912000,3.17436,4782.97,4804.24,1.5083,1
13913000,3.17365,4785.56,4804.24,1.44928,1
13914000,3.17293,4784.46,4804.24,1.95783,1
13915000,3.17222,4790.84,4804.24,1.0574,1
13916000,3.1715,4793.43,4804.24,0.821018,1
13917000,3.17079,4785.51,4804.24,1.26183,1
13918000,3.17007,4785.29,4804.24,1.36778,1
13919000,3.16935,4779.34,4804.24,1.51515,1
13920000,3.16864,4771.99,4804.24,1.65663,1
13921000,3.16792,4783.51,4804.24,1.76565,1
13922000,3.16721,4781.97,4804.24,1.72414,1
13923000,3.16649,4755.59,4804.24,1.51976,1
13924000,3.16578,4774.73,4804.24,1.81818,1
13925000,3.16506,4785.56,4804.24,1.26382,1
13926000,3.16435,4790.84,4804.24,2.0649,1
13927000,3.16363,4781.87,4804.24,1.83486,1
13928000,3.16292,4785.51,4804.24,2.22576,1
13929000,3.1622,4771.31,4804.24,2.02808,1
13930000,3.16149,4784.51,4804.24,2.05047,1
13931000,3.16077,4793.43,4804.24,0.938967,1
13932000,3.16006,4791.23,4804.24,0.819672,1
13933000,3.15934,4791.23,4804.24,1.60819,1
13934000,3.15863,4791.43,4804.24,1.12179,1
13935000,3.15791,4788.84,4804.24,0.966184,1
13936000,3.1572,4782.6,4804.24,1.06707,1
13937000,3.15648,4782.97,4804.24,1.11465,1
13938000,3.15577,4784.51,4804.24,2.2187,1
13939000,3.15505,4784.51,4804.24,1.80995,1
13940000,3.15433,4787.49,4804.24,1.62482,1
13941000,3.15362,4782.97,4804.24,2.09581,1
13942000,3.1529,4774.95,4804.24,1.01156,1
13943000,3.15219,4791.43,4804.24,1.12179,1
13944000,3.15147,4783.36,4804.24,2.51177,1
13945000,3.15076,4793.43,4804.24,1.10759,1
13946000,3.15004,4774.95,4804.24,1.77134,1
13947000,3.14933,4793.43,4804.24,1.22137,1
13948000,3.14861,4773.68,4804.24,1.57729,1
13949000,3.1479,4785.51,4804.24,1.14123,1
13950000,3.14718,4782.97,4804.24,1.78862,1
13951000,3.14647,4781.97,4804.24,2.27642,1
13952000,3.14575,4791.23,4804.24,1.78571,1
13953000,3.14504,4791.43,4804.24,1.2945,1
13954000,3.14432,4785.56,4804.24,1.5456,1
13955000,3.14361,4782.31,4804.24,2.1021,1
13956000,3.14289,4781.97,4804.24,1.24805,1
13957000,3.14218,4776.66,4804.24,2.0202,1
13958000,3.14146,4785.56,4804.24,1.82927,1
13959000,3.14074,4780.92,4804.24,1.54494,1
13960000,3.14003,4780.92,4804.24,1.47493,1
13961000,3.13931,4782.36,4804.24,1.57978,1
13962000,3.1386,4782.31,4804.24,1.38889,1
13963000,3.13788,4790.84,4804.24,1.875,1
13964000,3.13717,4790.84,4804.24,1.26582,1
13965000,3.13645,4782.97,4804.24,1.02041,1
13966000,3.13574,4783.36,4804.24,1.5896,1
13967000,3.13502,4791.43,4804.24,1.88976,1
13968000,3.13431,4789.23,4804.24,0.815661,1
13969000,3.13359,4781.92,4804.24,2.12766,1
13970000,3.13288,4791.23,4804.24,1.66163,1
13971000,3.13216,4784.51,4804.24,1.86782,1
13972000,3.13145,4782.31,4804.24,1.54799,1
13973000,3.13073,4774.46,4804.24,2.39163,1
13974000,3.13002,4774.95,4804.24,1.64179,1
13975000,3.1293,4781.92,4804.24,1.79641,1
13976000,3.12859,4793.43,4804.24,1.33531,1
13977000,3.12787,4783.36,4804.24,2.27273,1
13978000,3.12715,4782.97,4804.24,2.18659,1
13979000,3.12644,4771.31,4804.24,1.75439,1
13980000,3.12572,4789.23,4804.24,1.72684,1
13981000,3.12501,4771.99,4804.24,1.81543,1
13982000,3.12429,4787.48,4804.24,0.320513,1
13983000,3.12358,4793.43,4804.24,1.80033,1
13984000,3.12286,4782.31,4804.24,2.54873,1
13985000,3.12215,4771.09,4804.24,2.97806,1
13986000,3.12143,4781.97,4804.24,1.62963,1
13987000,3.12072,4781.97,4804.24,1.51286,1
13988000,3.12,4782.36,4804.24,1.28388,1
13989000,3.11929,4782.92,4804.24,1.76471,1
13990000,3.11857,4785.51,4804.24,1.71674,1
13991000,3.11786,4791.23,4804.24,0.920245,1
13992000,3.11714,4783.36,4804.24,1.87793,1
13993000,3.11643,4787.48,4804.24,1.43885,1
13994000,3.11571,4785.56,4804.24,0.89955,1
13995000,3.115,4791.43,4804.24,1.10759,1
13996000,3.11428,4785.29,4804.24,1.40845,1
13997000,3.11356,4782.97,4804.24,2.03125,1
13998000,3.11285,4791.23,4804.24,0.887574,1
13999000,3.11213,4773.9,4804.24,1.35338,1
14000000,3.11142,4781.92,4804.24,1.42405,1
14001000,3.1107,4787.49,4804.24,0.904977,1
14002000,3.10999,4783.41,4804.24,1.8598,1
14003000,3.10927,4761.53,4804.24,2.04724,1
14004000,3.10856,4783.51,4804.24,0.768049,1
14005000,3.10784,4793.43,4804.24,1.69753,1
14006000,3.10713,4791.43,4804.24,0.805153,1
14007000,3.10641,4784.56,4804.24,1.2987,1
14008000,3.1057,4781.97,4804.24,1.54799,1
14009000,3.10498,4781.92,4804.24,1.6129,1
14010000,3.10427,4784.51,4804.24,1.71184,1
14011000,3.10355,4784.56,4804.24,1.08359,1
14012000,3.10284,4782.31,4804.24,1.38889,1
14013000,3.10212,4783.51,4804.24,1.35747,1
14014000,3.10141,4781.97,4804.24,1.5456,1
14015000,3.10069,4781.92,4804.24,1.86514,1
14016000,3.09998,4784.56,4804.24,1.61765,1
14017000,3.09926,4784.51,4804.24,2.16383,1
14018000,3.09854,4785.51,4804.24,1.53374,1
14019000,3.09783,4772.75,4804.24,1.42405,1
14020000,3.09711,4782.97,4804.24,1.50602,1
14021000,3.0964,4785.56,4804.24,1.91176,1
14022000,3.09568,4782.31,4804.24,0.747384,1
14023000,3.09497,4782.31,4804.24,1.9403,1
14024000,3.09425,4785.56,4804.24,1.69492,1
14025000,3.09354,4772.14,4804.24,1.60584,1
14026000,3.09282,4783.51,4804.24,0.91047,1
14027000,3.09211,4782.31,4804.24,1.27186,1
14028000,3.09139,4783.51,4804.24,1.53139,1
14029000,3.09068,4784.56,4804.24,1.97568,1
14030000,3.08996,4755.59,4804.24,1.9403,1
14031000,3.08925,4772.51,4804.24,1.7094,1
14032000,3.08853,4765,4804.24,1.8598,1
14033000,3.08782,4785.56,4804.24,1.47783,1
14034000,3.0871,4781.92,4804.24,2.1398,1
14035000,3.08639,4782.97,4804.24,2.03443,1
14036000,3.08567,4785.51,4804.24,2.23547,1
14037000,3.08495,4782.97,4804.24,1.49701,1
14038000,3.08424,4785.56,4804.24,1.25984,1
14039000,3.08352,4772.09,4804.24,1.75159,1
14040000,3.08281,4785.56,4804.24,1.77419,1
14041000,3.08209,4771.99,4804.24,1.5083,1
14042000,3.08138,4787.49,4804.24,1.68067,1
14043000,3.08066,4791.23,4804.24,1.61551,1
14044000,3.07995,4783.51,4804.24,1.89274,1
14045000,3.07923,4787.49,4804.24,2.16049,1
14046000,3.07852,4783.36,4804.24,1.69492,1
14047000,3.0778,4782.97,4804.24,1.86625,1
14048000,3.07709,4782.31,4804.24,1.28205,1
14049000,3.07637,4785.56,4804.24,1.56695,1
14050000,3.07566,4781.87,4804.24,1.47493,1
14051000,3.07494,4791.43,4804.24,1.5528,1
14052000,3.07423,4773.9,4804.24,1.45161,1
14053000,3.07351,4781.92,4804.24,2.03125,1
14054000,3.0728,4784.46,4804.24,2.83159,1
14055000,3.07208,4783.51,4804.24,1.06383,1
14056000,3.07136,4784.51,4804.24,1.85759,1
14057000,3.07065,4772.14,4804.24,1.67939,1
14058000,3.06993,4785.51,4804.24,1.24224,1
14059000,3.06922,4782.26,4804.24,1.06061,1
14060000,3.0685,4784.9,4804.24,1.46628,1
14061000,3.06779,4777.9,4804.24,1.92593,1
14062000,3.06707,4784.46,4804.24,2.04082,1
14063000,3.06636,4790.84,4804.24,1.55039,1
14064000,3.06564,4785.51,4804.24,1.62722,1
14065000,3.06493,4790.84,4804.24,1.31148,1
14066000,3.06421,4782.97,4804.24,1.72956,1
14067000,3.0635,4785.56,4804.24,0.617284,1
14068000,3.06278,4780.92,4804.24,2.29885,1
14069000,3.06207,4784.56,4804.24,1.63934,1
14070000,3.06135,4783.41,4804.24,1.88383,1
14071000,3.06064,4774.95,4804.24,1.67428,1
14072000,3.05992,4783.36,4804.24,1.8018,1
14073000,3.05921,4785.56,4804.24,1.99081,1
14074000,3.05849,4782.97,4804.24,2.30769,1
14075000,3.05778,4785.56,4804.24,1.44718,1
14076000,3.05706,4793.43,4804.24,1.70543,1
14077000,3.05634,4793.43,4804.24,0.798722,1
14078000,3.05563,4789.23,4804.24,1.13636,1
14079000,3.05491,4785.51,4804.24,1.38889,1
14080000,3.0542,4787.49,4804.24,1.0479,1
14081000,3.05348,4784.9,4804.24,1.91176,1
14082000,3.05277,4785.29,4804.24,1.39319,1
14083000,3.05205,4782.92,4804.24,2.14067,1
14084000,3.05134,4782.97,4804.24,1.6369,1
14085000,3.05062,4785.56,4804.24,1.38037,1
14086000,3.04991,4790.95,4804.24,1.74672,0
14087000,3.04919,4792.95,4804.24,0.20141,0
14088000,3.04848,4792.95,4804.24,0.100908,0
14089000,3.04776,4792.95,4804.24,0.100604,0
14090000,3.04705,4793.95,4804.24,0.201005,0
14091000,3.04633,4793.95,4804.24,0.20202,0
14092000,3.04562,4793.95,4804.24,0.20202,0
14093000,3.0449,4793.95,4804.24,0.201816,0
14094000,3.04419,4793.95,4804.24,0.10101,0
14095000,3.04347,4793.95,4804.24,0,0
14096000,3.04275,4793.95,4804.24,0.202224,0
14097000,3.04204,4792.95,4804.24,0.202429,0
14098000,3.04132,4792.95,4804.24,0.302725,0
14099000,3.04061,4793.95,4804.24,0.301811,0
